Date,Open,Close,High,Low,Volume
2023-04-10,102.0999984741211,102.58000183105467,102.80999755859376,101.98999786376952,0
2023-04-11,102.5199966430664,102.1999969482422,102.5199966430664,102.01000213623048,0
2023-04-12,102.12999725341795,101.5,102.16000366210938,101.4499969482422,0
2023-04-13,101.47000122070312,101.01000213623048,101.5999984741211,100.8499984741211,0
2023-04-14,101.0,101.5500030517578,101.75,100.79000091552734,0
2023-04-17,101.58000183105467,102.0999984741211,102.2300033569336,101.52999877929688,0
2023-04-18,102.0999984741211,101.75,102.13999938964844,101.63999938964844,0
2023-04-19,101.70999908447266,101.97000122070312,102.2300033569336,101.66000366210938,0
2023-04-20,101.98999786376952,101.83999633789062,102.12999725341795,101.62999725341795,0
2023-04-21,101.8000030517578,101.81999969482422,102.12000274658205,101.6500015258789,0
2023-04-24,101.72000122070312,101.3499984741211,101.91000366210938,101.33000183105467,0
2023-04-25,101.26000213623048,101.86000061035156,101.9499969482422,101.1999969482422,0
2023-04-26,101.81999969482422,101.47000122070312,101.88999938964844,101.01000213623048,0
2023-04-27,101.4000015258789,101.5,101.8000030517578,101.27999877929688,0
2023-04-28,101.47000122070312,101.66999816894533,102.16999816894533,101.41999816894533,0
2023-05-01,101.66999816894533,102.1500015258789,102.19000244140624,101.62000274658205,0
2023-05-02,102.1500015258789,101.95999908447266,102.4000015258789,101.87999725341795,0
2023-05-03,101.86000061035156,101.33999633789062,101.91999816894533,101.06999969482422,0
2023-05-04,101.1999969482422,101.4000015258789,101.63999938964844,101.02999877929688,0
2023-05-05,101.33999633789062,101.20999908447266,101.77999877929688,101.12000274658205,0
2023-05-08,101.27999877929688,101.37000274658205,101.41999816894533,101.04000091552734,0
2023-05-09,101.4000015258789,101.61000061035156,101.83999633789062,101.36000061035156,0
2023-05-10,101.62000274658205,101.4800033569336,101.80999755859376,101.22000122070312,0
2023-05-11,101.41000366210938,102.05999755859376,102.1500015258789,101.3000030517578,0
2023-05-12,102.0999984741211,102.68000030517578,102.70999908447266,101.94000244140624,0
2023-05-15,102.70999908447266,102.43000030517578,102.75,102.37999725341795,0
2023-05-16,102.43000030517578,102.55999755859376,102.69000244140624,102.1999969482422,0
2023-05-17,102.61000061035156,102.87999725341795,103.11000061035156,102.54000091552734,0
2023-05-18,102.91000366210938,103.58000183105467,103.62000274658205,102.8000030517578,0
2023-05-19,103.51000213623048,103.1999969482422,103.62000274658205,103.0,0
2023-05-22,103.19000244140624,103.1999969482422,103.37000274658205,102.95999908447266,0
2023-05-23,103.2699966430664,103.48999786376952,103.6500015258789,103.16000366210938,0
2023-05-24,103.54000091552734,103.88999938964844,103.91000366210938,103.3499984741211,0
2023-05-25,103.86000061035156,104.20999908447266,104.30999755859376,103.83999633789062,0
2023-05-26,104.2300033569336,104.20999908447266,104.41999816894533,103.8499984741211,0
2023-05-30,104.3000030517578,104.16999816894533,104.52999877929688,103.87999725341795,0
2023-05-31,104.0500030517578,104.31999969482422,104.6999969482422,104.01000213623048,0
2023-06-01,104.1500015258789,103.55999755859376,104.5,103.5,0
2023-06-02,103.55999755859376,104.0199966430664,104.08999633789062,103.37999725341795,0
2023-06-05,104.04000091552734,104.0,104.4000015258789,103.93000030517578,0
2023-06-06,104.01000213623048,104.12999725341795,104.37000274658205,103.81999969482422,0
2023-06-07,104.12000274658205,104.0999984741211,104.3000030517578,103.66000366210938,0
2023-06-08,104.06999969482422,103.33999633789062,104.06999969482422,103.3000030517578,0
2023-06-09,103.3000030517578,103.55999755859376,103.61000061035156,103.3000030517578,0
2023-06-12,103.5500030517578,103.62999725341795,103.76000213623048,103.23999786376952,0
2023-06-13,103.58000183105467,103.33999633789062,103.62000274658205,103.0500030517578,0
2023-06-14,103.31999969482422,103.01000213623048,103.4000015258789,102.66000366210938,0
2023-06-15,102.95999908447266,102.12000274658205,103.37999725341795,102.08999633789062,0
2023-06-16,102.12000274658205,102.3000030517578,102.43000030517578,102.01000213623048,0
2023-06-20,102.4800033569336,102.54000091552734,102.79000091552734,102.31999969482422,0
2023-06-21,102.5,102.06999969482422,102.70999908447266,102.0199966430664,0
2023-06-22,102.02999877929688,102.38999938964844,102.47000122070312,101.91999816894533,0
2023-06-23,102.37999725341795,102.9000015258789,103.16999816894533,102.37999725341795,0
2023-06-26,102.83000183105467,102.69000244140624,102.83000183105467,102.61000061035156,0
2023-06-27,102.73999786376952,102.48999786376952,102.8000030517578,102.31999969482422,0
2023-06-28,102.51000213623048,102.91000366210938,103.1500015258789,102.47000122070312,0
2023-06-29,102.95999908447266,103.33999633789062,103.44000244140624,102.77999877929688,0
2023-06-30,103.3499984741211,102.91000366210938,103.54000091552734,102.75,0
2023-07-03,102.91999816894533,102.98999786376952,103.2699966430664,102.75,0
2023-07-05,103.08000183105467,103.37000274658205,103.38999938964844,102.95999908447266,0
2023-07-06,103.3499984741211,103.16999816894533,103.56999969482422,102.91999816894533,0
2023-07-07,103.08000183105467,102.2699966430664,103.19000244140624,102.2300033569336,0
2023-07-10,102.29000091552734,101.97000122070312,102.55999755859376,101.9499969482422,0
2023-07-11,101.94000244140624,101.7300033569336,101.97000122070312,101.6500015258789,0
2023-07-12,101.58999633789062,100.5199966430664,101.61000061035156,100.51000213623048,0
2023-07-13,100.5199966430664,99.7699966430664,100.61000061035156,99.73999786376952,0
2023-07-14,99.75,99.91000366210938,100.0199966430664,99.58000183105467,0
2023-07-17,99.95999908447266,99.83999633789062,100.18000030517578,99.75,0
2023-07-18,99.88999938964844,99.94000244140624,100.11000061035156,99.58999633789062,0
2023-07-19,99.9800033569336,100.27999877929688,100.54000091552734,99.93000030517578,0
2023-07-20,100.27999877929688,100.87999725341795,100.97000122070312,100.0199966430664,0
2023-07-21,100.77999877929688,101.06999969482422,101.19000244140624,100.72000122070312,0
2023-07-24,101.08999633789062,101.3499984741211,101.43000030517578,100.88999938964844,0
2023-07-25,101.41999816894533,101.3499984741211,101.6500015258789,101.19000244140624,0
2023-07-26,101.31999969482422,100.88999938964844,101.44000244140624,100.86000061035156,0
2023-07-27,101.11000061035156,101.7699966430664,101.83999633789062,100.5500030517578,0
2023-07-28,101.69000244140624,101.62000274658205,102.04000091552734,101.36000061035156,0
2023-07-31,101.6999969482422,101.86000061035156,101.91000366210938,101.52999877929688,0
2023-08-01,101.87000274658205,102.3000030517578,102.43000030517578,101.8499984741211,0
2023-08-02,101.95999908447266,102.58999633789062,102.77999877929688,101.95999908447266,0
2023-08-03,102.58999633789062,102.54000091552734,102.83999633789062,102.37000274658205,0
2023-08-04,102.4499969482422,102.0199966430664,102.62000274658205,101.73999786376952,0
