Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-30 00:00:00-04:00,112.19000244140625,112.77999877929688,112.11000061035156,112.13999938964844,0,0.0,0.0
2000-08-31 00:00:00-04:00,111.9800033569336,112.93000030517578,111.77999877929688,112.5999984741211,0,0.0,0.0
2000-09-01 00:00:00-04:00,112.36000061035156,112.5999984741211,111.25,111.41999816894531,0,0.0,0.0
2000-09-05 00:00:00-04:00,111.61000061035156,112.7699966430664,111.5,112.41000366210938,0,0.0,0.0
2000-09-06 00:00:00-04:00,112.44999694824219,114.23999786376953,112.31999969482422,114.12000274658203,0,0.0,0.0
2000-09-07 00:00:00-04:00,114.05999755859375,114.80000305175781,113.44000244140625,113.6500015258789,0,0.0,0.0
2000-09-08 00:00:00-04:00,113.79000091552734,114.9000015258789,113.62999725341797,114.33999633789062,0,0.0,0.0
2000-09-11 00:00:00-04:00,114.80999755859375,115.58999633789062,114.12000274658203,115.37000274658203,0,0.0,0.0
2000-09-12 00:00:00-04:00,115.3499984741211,115.77999877929688,114.55999755859375,115.16999816894531,0,0.0,0.0
2000-09-13 00:00:00-04:00,115.0199966430664,115.4800033569336,114.5199966430664,115.33999633789062,0,0.0,0.0
2000-09-14 00:00:00-04:00,115.54000091552734,115.76000213623047,114.2300033569336,115.16000366210938,0,0.0,0.0
2000-09-15 00:00:00-04:00,115.16000366210938,115.98999786376953,114.66000366210938,115.94000244140625,0,0.0,0.0
2000-09-18 00:00:00-04:00,116.11000061035156,116.30999755859375,115.7300033569336,116.0,0,0.0,0.0
2000-09-19 00:00:00-04:00,115.94999694824219,116.54000091552734,115.75,116.11000061035156,0,0.0,0.0
2000-09-20 00:00:00-04:00,116.12999725341797,116.75,115.94000244140625,116.41000366210938,0,0.0,0.0
2000-09-21 00:00:00-04:00,116.19000244140625,116.54000091552734,115.16000366210938,115.2699966430664,0,0.0,0.0
2000-09-22 00:00:00-04:00,115.0,115.33999633789062,111.62000274658203,113.55999755859375,0,0.0,0.0
2000-09-25 00:00:00-04:00,113.41999816894531,114.19999694824219,113.1500015258789,114.05999755859375,0,0.0,0.0
2000-09-26 00:00:00-04:00,113.86000061035156,114.0,113.08000183105469,113.16000366210938,0,0.0,0.0
2000-09-27 00:00:00-04:00,113.1500015258789,113.58999633789062,112.63999938964844,113.11000061035156,0,0.0,0.0
2000-09-28 00:00:00-04:00,113.02999877929688,113.48999786376953,112.88999938964844,113.30999755859375,0,0.0,0.0
2000-09-29 00:00:00-04:00,113.31999969482422,113.95999908447266,112.95999908447266,113.25,0,0.0,0.0
2000-10-02 00:00:00-04:00,113.13999938964844,113.88999938964844,112.94999694824219,113.79000091552734,0,0.0,0.0
2000-10-03 00:00:00-04:00,113.76000213623047,114.36000061035156,113.73999786376953,114.22000122070312,0,0.0,0.0
2000-10-04 00:00:00-04:00,114.04000091552734,114.5,113.88999938964844,114.16999816894531,0,0.0,0.0
2000-10-05 00:00:00-04:00,114.18000030517578,114.83999633789062,113.8499984741211,114.73999786376953,0,0.0,0.0
