Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-30 00:00:00-04:00,183.25,184.75,181.25,181.5,117,0.0,0.0
2000-08-31 00:00:00-04:00,180.75,182.0,180.75,182.0,32,0.0,0.0
2000-09-01 00:00:00-04:00,182.75,183.25,182.75,183.25,45,0.0,0.0
2000-09-05 00:00:00-04:00,184.0,186.0,183.5,183.5,2,0.0,0.0
2000-09-06 00:00:00-04:00,186.25,186.25,185.5,186.25,3,0.0,0.0
2000-09-07 00:00:00-04:00,181.5,181.5,181.0,181.0,3,0.0,0.0
2000-09-08 00:00:00-04:00,181.5,181.5,181.0,181.75,3,0.0,0.0
2000-09-11 00:00:00-04:00,181.5,181.5,181.0,184.25,19,0.0,0.0
2000-09-12 00:00:00-04:00,189.75,189.75,186.0,186.0,19,0.0,0.0
2000-09-13 00:00:00-04:00,189.75,189.75,186.0,182.5,1,0.0,0.0
2000-09-14 00:00:00-04:00,181.0,181.0,181.0,181.0,5,0.0,0.0
2000-09-18 00:00:00-04:00,188.0,188.0,187.75,184.0,6,0.0,0.0
2000-09-19 00:00:00-04:00,185.0,185.0,185.0,185.0,6,0.0,0.0
2000-09-20 00:00:00-04:00,185.0,185.0,185.0,183.5,6,0.0,0.0
2000-09-21 00:00:00-04:00,185.0,185.0,185.0,183.75,6,0.0,0.0
2000-09-22 00:00:00-04:00,185.0,185.0,185.0,186.25,6,0.0,0.0
2000-09-25 00:00:00-04:00,185.0,185.0,185.0,186.25,3,0.0,0.0
2000-09-26 00:00:00-04:00,190.0,190.0,190.0,190.0,3,0.0,0.0
2000-09-27 00:00:00-04:00,190.0,190.0,190.0,190.5,3,0.0,0.0
2000-09-28 00:00:00-04:00,190.0,190.0,190.0,190.5,3,0.0,0.0
2000-09-29 00:00:00-04:00,190.0,190.0,190.0,192.0,3,0.0,0.0
2000-10-02 00:00:00-04:00,190.0,190.0,190.0,192.0,3,0.0,0.0
2000-10-03 00:00:00-04:00,190.0,190.0,190.0,195.25,3,0.0,0.0
2000-10-04 00:00:00-04:00,190.0,190.0,190.0,199.5,3,0.0,0.0
2000-10-05 00:00:00-04:00,190.0,190.0,190.0,200.5,3,0.0,0.0
2000-10-06 00:00:00-04:00,190.0,190.0,190.0,199.5,3,0.0,0.0
2000-10-09 00:00:00-04:00,190.0,190.0,190.0,199.5,3,0.0,0.0
2000-10-10 00:00:00-04:00,190.0,190.0,190.0,197.5,3,0.0,0.0
2000-10-11 00:00:00-04:00,190.0,190.0,190.0,199.75,3,0.0,0.0
2000-10-12 00:00:00-04:00,190.0,190.0,190.0,200.5,3,0.0,0.0
2000-10-13 00:00:00-04:00,190.0,190.0,190.0,204.0,3,0.0,0.0
2000-10-16 00:00:00-04:00,190.0,190.0,190.0,204.0,2,0.0,0.0
2000-10-17 00:00:00-04:00,203.25,203.25,203.25,203.25,2,0.0,0.0
2000-10-18 00:00:00-04:00,203.25,203.25,203.25,202.0,2,0.0,0.0
2000-10-19 00:00:00-04:00,203.25,203.25,203.25,203.0,10,0.0,0.0
2000-10-23 00:00:00-04:00,200.75,200.75,200.75,200.75,10,0.0,0.0
2000-10-25 00:00:00-04:00,200.75,200.75,200.75,199.5,10,0.0,0.0
2000-10-26 00:00:00-04:00,200.75,200.75,200.75,198.0,10,0.0,0.0
2000-10-27 00:00:00-04:00,200.75,200.75,200.75,196.25,1,0.0,0.0
2000-10-30 00:00:00-05:00,196.0,196.0,196.0,196.0,1,0.0,0.0
2000-11-02 00:00:00-05:00,196.0,196.0,196.0,202.25,1,0.0,0.0
2000-11-06 00:00:00-05:00,196.0,196.0,196.0,209.5,1,0.0,0.0
2000-11-07 00:00:00-05:00,196.0,196.0,196.0,211.25,1,0.0,0.0
2000-11-08 00:00:00-05:00,196.0,196.0,196.0,213.5,1,0.0,0.0
2000-11-09 00:00:00-05:00,196.0,196.0,196.0,211.25,1,0.0,0.0
2000-11-13 00:00:00-05:00,196.0,196.0,196.0,208.75,1,0.0,0.0
2000-11-14 00:00:00-05:00,196.0,196.0,196.0,208.0,313,0.0,0.0
2000-11-15 00:00:00-05:00,208.75,209.0,208.5,208.5,357,0.0,0.0
2000-11-16 00:00:00-05:00,207.5,208.25,207.25,208.25,637,0.0,0.0
2000-11-17 00:00:00-05:00,208.5,210.5,208.5,209.25,475,0.0,0.0
2000-11-20 00:00:00-05:00,211.0,212.25,210.5,212.25,593,0.0,0.0
2000-11-21 00:00:00-05:00,210.5,211.0,210.25,210.25,289,0.0,0.0
2000-11-22 00:00:00-05:00,210.5,210.75,210.5,210.25,396,0.0,0.0
2000-11-24 00:00:00-05:00,211.0,211.0,210.5,210.75,357,0.0,0.0
2000-11-27 00:00:00-05:00,211.25,212.5,210.75,212.5,139,0.0,0.0
2000-11-28 00:00:00-05:00,210.5,210.5,209.75,209.75,218,0.0,0.0
2000-11-29 00:00:00-05:00,207.75,207.75,207.0,207.5,65,0.0,0.0
2000-11-30 00:00:00-05:00,205.0,206.0,205.0,205.0,6,0.0,0.0
2000-12-01 00:00:00-05:00,208.25,209.0,208.25,209.0,1,0.0,0.0
2000-12-04 00:00:00-05:00,210.0,210.0,210.0,210.0,3,0.0,0.0
2000-12-18 00:00:00-05:00,211.5,211.5,211.5,215.5,1,0.0,0.0
2000-12-21 00:00:00-05:00,218.0,218.0,218.0,218.0,773,0.0,0.0
2000-12-26 00:00:00-05:00,220.25,220.5,219.5,220.0,501,0.0,0.0
2000-12-27 00:00:00-05:00,218.0,220.5,217.0,220.25,23,0.0,0.0
2000-12-28 00:00:00-05:00,221.0,221.0,221.0,221.0,23,0.0,0.0
2000-12-29 00:00:00-05:00,221.0,221.0,221.0,222.5,23,0.0,0.0
2001-01-02 00:00:00-05:00,221.0,221.0,221.0,222.5,1466,0.0,0.0
2001-01-16 00:00:00-05:00,219.0,219.0,217.5,218.5,957,0.0,0.0
2001-01-17 00:00:00-05:00,216.0,217.0,215.5,216.25,519,0.0,0.0
2001-01-18 00:00:00-05:00,217.5,219.0,217.5,218.75,940,0.0,0.0
2001-01-19 00:00:00-05:00,218.25,219.5,218.0,218.5,519,0.0,0.0
2001-01-22 00:00:00-05:00,215.0,215.0,214.5,214.5,940,0.0,0.0
2001-01-23 00:00:00-05:00,215.75,216.75,215.5,216.5,134,0.0,0.0
2001-01-24 00:00:00-05:00,214.0,215.0,214.0,214.25,270,0.0,0.0
2001-01-25 00:00:00-05:00,215.0,215.5,214.0,214.5,217,0.0,0.0
2001-01-26 00:00:00-05:00,213.5,214.0,213.0,214.0,270,0.0,0.0
2001-01-29 00:00:00-05:00,209.5,210.0,208.75,208.75,481,0.0,0.0
2001-01-30 00:00:00-05:00,208.25,209.5,208.25,208.75,640,0.0,0.0
2001-01-31 00:00:00-05:00,209.25,209.75,208.5,208.5,263,0.0,0.0
2001-02-01 00:00:00-05:00,209.0,209.25,208.5,208.5,304,0.0,0.0
2001-02-02 00:00:00-05:00,211.0,211.75,211.0,211.5,146,0.0,0.0
2001-02-05 00:00:00-05:00,213.0,213.5,212.75,213.0,126,0.0,0.0
2001-02-06 00:00:00-05:00,211.75,212.0,211.5,211.5,266,0.0,0.0
2001-02-07 00:00:00-05:00,213.5,214.0,213.0,214.0,398,0.0,0.0
2001-02-08 00:00:00-05:00,212.0,212.0,211.25,211.25,266,0.0,0.0
2001-02-09 00:00:00-05:00,210.0,210.25,209.5,210.25,154,0.0,0.0
2001-02-12 00:00:00-05:00,210.0,210.5,209.75,209.75,441,0.0,0.0
2001-02-14 00:00:00-05:00,209.75,211.0,209.75,210.25,445,0.0,0.0
2001-02-15 00:00:00-05:00,212.5,214.0,212.5,213.5,179,0.0,0.0
2001-02-16 00:00:00-05:00,212.0,213.0,211.75,213.0,196,0.0,0.0
2001-02-20 00:00:00-05:00,212.0,213.25,211.75,212.5,341,0.0,0.0
2001-02-21 00:00:00-05:00,212.25,213.0,212.0,212.0,243,0.0,0.0
2001-02-22 00:00:00-05:00,210.5,210.75,210.0,210.0,283,0.0,0.0
2001-02-26 00:00:00-05:00,209.0,210.0,209.0,209.75,42,0.0,0.0
2001-02-27 00:00:00-05:00,209.25,209.5,209.25,209.5,212,0.0,0.0
2001-02-28 00:00:00-05:00,210.5,211.5,210.5,211.25,43,0.0,0.0
2001-03-01 00:00:00-05:00,214.0,214.5,214.0,214.5,46,0.0,0.0
2001-03-02 00:00:00-05:00,216.5,217.0,216.25,217.0,15,0.0,0.0
2001-03-05 00:00:00-05:00,216.0,216.0,216.0,215.5,7,0.0,0.0
2001-03-07 00:00:00-05:00,216.0,216.5,215.75,215.75,7,0.0,0.0
2001-03-08 00:00:00-05:00,216.0,216.0,215.75,213.25,2,0.0,0.0
2001-03-09 00:00:00-05:00,213.5,213.5,213.5,213.5,7,0.0,0.0
2001-03-12 00:00:00-05:00,213.5,213.5,213.0,213.5,5,0.0,0.0
2001-03-13 00:00:00-05:00,215.5,215.5,215.5,215.5,4,0.0,0.0
2001-03-14 00:00:00-05:00,214.0,214.0,214.0,211.5,993,0.0,0.0
2001-03-15 00:00:00-05:00,217.5,217.75,216.0,216.0,594,0.0,0.0
2001-03-16 00:00:00-05:00,211.0,213.0,211.0,211.5,569,0.0,0.0
2001-03-19 00:00:00-05:00,208.0,209.5,208.0,208.75,117,0.0,0.0
2001-03-20 00:00:00-05:00,209.0,209.75,209.0,209.75,314,0.0,0.0
2001-03-21 00:00:00-05:00,212.0,212.0,211.75,211.75,238,0.0,0.0
2001-03-22 00:00:00-05:00,210.0,210.0,208.5,208.5,706,0.0,0.0
2001-03-23 00:00:00-05:00,205.75,206.25,204.75,206.0,673,0.0,0.0
2001-03-26 00:00:00-05:00,208.5,209.0,207.5,208.5,178,0.0,0.0
2001-03-27 00:00:00-05:00,209.75,210.25,209.75,210.25,141,0.0,0.0
2001-03-28 00:00:00-05:00,210.75,210.75,210.0,210.5,374,0.0,0.0
2001-03-29 00:00:00-05:00,209.25,210.0,209.0,209.5,269,0.0,0.0
2001-03-30 00:00:00-05:00,207.25,207.25,206.0,206.5,321,0.0,0.0
2001-04-02 00:00:00-04:00,208.0,209.75,208.0,209.25,405,0.0,0.0
2001-04-04 00:00:00-04:00,209.0,210.25,208.25,210.25,449,0.0,0.0
2001-04-05 00:00:00-04:00,211.5,212.75,211.5,212.75,545,0.0,0.0
2001-04-06 00:00:00-04:00,212.0,214.0,212.0,213.75,193,0.0,0.0
2001-04-09 00:00:00-04:00,210.25,212.5,210.25,212.25,355,0.0,0.0
2001-04-10 00:00:00-04:00,211.25,211.75,211.0,211.0,375,0.0,0.0
2001-04-11 00:00:00-04:00,209.25,209.5,208.75,209.25,574,0.0,0.0
2001-04-12 00:00:00-04:00,210.5,210.75,210.0,210.5,496,0.0,0.0
2001-04-16 00:00:00-04:00,212.5,214.0,212.5,213.5,265,0.0,0.0
2001-04-17 00:00:00-04:00,212.0,213.0,211.75,212.75,176,0.0,0.0
2001-04-18 00:00:00-04:00,209.25,209.75,209.25,209.75,609,0.0,0.0
2001-04-19 00:00:00-04:00,209.0,209.75,209.0,209.0,332,0.0,0.0
2001-04-20 00:00:00-04:00,204.5,205.5,204.25,204.25,578,0.0,0.0
2001-04-23 00:00:00-04:00,202.25,203.25,201.5,201.5,67,0.0,0.0
2001-04-24 00:00:00-04:00,196.75,198.0,196.75,198.0,146,0.0,0.0
2001-04-25 00:00:00-04:00,194.5,195.0,194.5,194.5,67,0.0,0.0
2001-04-26 00:00:00-04:00,195.75,197.0,195.75,197.0,47,0.0,0.0
2001-04-27 00:00:00-04:00,199.25,199.25,198.25,198.25,102,0.0,0.0
2001-04-30 00:00:00-04:00,196.0,196.0,195.0,195.0,127,0.0,0.0
2001-05-01 00:00:00-04:00,199.0,199.5,199.0,199.25,30,0.0,0.0
2001-05-02 00:00:00-04:00,199.5,199.75,199.5,199.5,30,0.0,0.0
2001-05-03 00:00:00-04:00,199.5,199.5,199.5,200.75,30,0.0,0.0
2001-05-04 00:00:00-04:00,200.5,200.5,200.5,200.5,4,0.0,0.0
2001-05-07 00:00:00-04:00,204.0,204.0,202.5,204.0,4,0.0,0.0
2001-05-08 00:00:00-04:00,204.0,204.0,204.0,200.75,3,0.0,0.0
2001-05-09 00:00:00-04:00,197.0,197.25,197.0,197.0,3,0.0,0.0
2001-05-10 00:00:00-04:00,197.0,197.0,197.0,197.75,3,0.0,0.0
2001-05-11 00:00:00-04:00,191.5,191.5,191.5,191.5,3,0.0,0.0
2001-05-14 00:00:00-04:00,191.5,191.5,191.5,191.5,363,0.0,0.0
2001-05-15 00:00:00-04:00,201.5,202.0,201.25,201.5,494,0.0,0.0
2001-05-16 00:00:00-04:00,201.75,201.75,200.75,201.25,344,0.0,0.0
2001-05-17 00:00:00-04:00,201.25,201.5,200.75,201.0,307,0.0,0.0
2001-05-18 00:00:00-04:00,201.0,201.5,200.75,201.5,344,0.0,0.0
2001-05-21 00:00:00-04:00,198.25,198.75,198.25,198.5,345,0.0,0.0
2001-05-22 00:00:00-04:00,194.0,194.75,194.0,194.0,260,0.0,0.0
2001-05-23 00:00:00-04:00,191.25,192.75,191.25,192.5,139,0.0,0.0
2001-05-24 00:00:00-04:00,192.25,193.0,192.25,193.0,275,0.0,0.0
2001-05-25 00:00:00-04:00,194.0,194.0,193.25,193.25,505,0.0,0.0
2001-05-29 00:00:00-04:00,191.0,192.5,189.5,190.75,625,0.0,0.0
2001-05-30 00:00:00-04:00,189.5,190.5,189.25,189.25,651,0.0,0.0
2001-05-31 00:00:00-04:00,190.0,190.25,188.5,190.25,625,0.0,0.0
2001-06-01 00:00:00-04:00,192.25,193.5,192.0,193.5,982,0.0,0.0
2001-06-04 00:00:00-04:00,197.5,197.75,196.5,196.5,617,0.0,0.0
2001-06-05 00:00:00-04:00,196.25,197.5,196.25,197.0,646,0.0,0.0
2001-06-06 00:00:00-04:00,195.0,195.0,194.25,194.5,989,0.0,0.0
2001-06-07 00:00:00-04:00,198.5,199.75,198.25,199.75,747,0.0,0.0
2001-06-08 00:00:00-04:00,198.0,198.0,196.0,197.5,444,0.0,0.0
2001-06-12 00:00:00-04:00,198.5,199.0,198.25,199.0,215,0.0,0.0
2001-06-13 00:00:00-04:00,197.0,198.0,196.5,198.0,206,0.0,0.0
2001-06-14 00:00:00-04:00,196.25,196.5,195.5,195.5,215,0.0,0.0
2001-06-15 00:00:00-04:00,194.75,194.75,193.75,193.75,699,0.0,0.0
2001-06-18 00:00:00-04:00,191.75,192.25,189.5,191.5,301,0.0,0.0
2001-06-19 00:00:00-04:00,191.0,192.5,191.0,191.5,699,0.0,0.0
2001-06-20 00:00:00-04:00,192.0,193.5,192.0,193.5,103,0.0,0.0
2001-06-21 00:00:00-04:00,197.75,198.0,197.75,197.75,150,0.0,0.0
2001-06-22 00:00:00-04:00,195.5,197.0,195.5,197.0,229,0.0,0.0
2001-06-25 00:00:00-04:00,195.75,195.75,194.25,194.25,84,0.0,0.0
2001-06-26 00:00:00-04:00,192.25,192.75,192.25,192.5,260,0.0,0.0
2001-06-27 00:00:00-04:00,193.25,194.5,193.25,194.5,125,0.0,0.0
2001-06-28 00:00:00-04:00,196.0,197.25,195.75,197.25,297,0.0,0.0
2001-06-29 00:00:00-04:00,197.0,197.25,196.0,197.25,86,0.0,0.0
2001-07-02 00:00:00-04:00,197.0,197.0,196.25,196.5,282,0.0,0.0
2001-07-03 00:00:00-04:00,198.5,199.25,198.5,198.5,252,0.0,0.0
2001-07-05 00:00:00-04:00,202.0,202.25,199.0,201.5,282,0.0,0.0
2001-07-06 00:00:00-04:00,205.25,206.0,205.0,206.0,254,0.0,0.0
2001-07-09 00:00:00-04:00,205.0,206.0,204.25,205.5,916,0.0,0.0
2001-07-10 00:00:00-04:00,211.0,214.5,210.25,213.0,1957,0.0,0.0
2001-07-11 00:00:00-04:00,216.0,220.0,216.0,220.0,916,0.0,0.0
2001-07-12 00:00:00-04:00,223.75,226.0,222.5,225.5,1158,0.0,0.0
2001-07-13 00:00:00-04:00,233.5,236.0,230.75,230.75,740,0.0,0.0
2001-07-16 00:00:00-04:00,222.0,223.5,218.5,219.25,1158,0.0,0.0
2001-07-17 00:00:00-04:00,217.0,226.5,217.0,225.0,740,0.0,0.0
2001-07-18 00:00:00-04:00,224.5,225.0,215.0,216.0,643,0.0,0.0
2001-07-19 00:00:00-04:00,216.0,219.25,215.75,216.75,787,0.0,0.0
2001-07-20 00:00:00-04:00,216.0,217.0,214.5,214.5,643,0.0,0.0
2001-07-23 00:00:00-04:00,207.75,207.75,203.5,207.5,187,0.0,0.0
2001-07-24 00:00:00-04:00,215.0,218.75,213.25,213.25,1173,0.0,0.0
2001-07-25 00:00:00-04:00,214.5,218.75,214.5,217.5,900,0.0,0.0
2001-07-26 00:00:00-04:00,219.5,221.0,219.5,221.0,1173,0.0,0.0
2001-07-27 00:00:00-04:00,218.0,219.5,216.75,219.0,780,0.0,0.0
2001-07-30 00:00:00-04:00,218.75,220.25,218.0,218.5,733,0.0,0.0
2001-07-31 00:00:00-04:00,213.75,213.75,211.5,213.0,383,0.0,0.0
2001-08-01 00:00:00-04:00,218.5,220.0,215.75,219.0,733,0.0,0.0
2001-08-02 00:00:00-04:00,215.75,217.5,215.75,217.5,383,0.0,0.0
2001-08-03 00:00:00-04:00,213.5,215.75,213.5,214.5,215,0.0,0.0
2001-08-06 00:00:00-04:00,211.0,212.0,210.5,211.0,312,0.0,0.0
2001-08-07 00:00:00-04:00,215.75,217.0,215.75,216.5,143,0.0,0.0
2001-08-08 00:00:00-04:00,216.0,216.5,216.0,216.0,397,0.0,0.0
2001-08-09 00:00:00-04:00,217.0,218.0,217.0,218.0,143,0.0,0.0
2001-08-10 00:00:00-04:00,219.25,222.0,219.25,222.0,294,0.0,0.0
2001-08-13 00:00:00-04:00,222.0,223.5,222.0,222.0,340,0.0,0.0
2001-08-14 00:00:00-04:00,224.0,224.0,221.75,221.75,347,0.0,0.0
2001-08-15 00:00:00-04:00,221.5,222.5,221.5,222.5,340,0.0,0.0
2001-08-16 00:00:00-04:00,219.25,220.5,219.25,220.0,192,0.0,0.0
2001-08-17 00:00:00-04:00,217.0,218.0,216.25,216.5,100,0.0,0.0
2001-08-20 00:00:00-04:00,211.0,213.25,211.0,212.25,144,0.0,0.0
2001-08-21 00:00:00-04:00,214.5,215.5,214.0,215.5,247,0.0,0.0
2001-08-22 00:00:00-04:00,215.0,215.5,214.75,215.5,214,0.0,0.0
2001-08-23 00:00:00-04:00,215.0,215.5,215.0,215.0,295,0.0,0.0
2001-08-24 00:00:00-04:00,217.75,218.0,217.25,217.5,214,0.0,0.0
2001-08-27 00:00:00-04:00,214.5,215.25,214.0,214.25,460,0.0,0.0
2001-08-28 00:00:00-04:00,218.5,219.75,218.5,219.75,161,0.0,0.0
2001-08-29 00:00:00-04:00,216.0,216.5,216.0,216.0,125,0.0,0.0
2001-08-30 00:00:00-04:00,217.5,218.0,217.5,217.5,43,0.0,0.0
2001-08-31 00:00:00-04:00,216.25,217.25,216.25,217.25,33,0.0,0.0
2001-09-04 00:00:00-04:00,219.0,219.0,217.0,217.0,94,0.0,0.0
2001-09-05 00:00:00-04:00,219.0,219.0,218.0,219.0,33,0.0,0.0
2001-09-06 00:00:00-04:00,216.0,216.25,216.0,216.0,46,0.0,0.0
2001-09-07 00:00:00-04:00,216.0,216.25,216.0,214.25,57,0.0,0.0
2001-09-10 00:00:00-04:00,213.0,213.0,212.75,213.0,6,0.0,0.0
2001-09-11 00:00:00-04:00,214.5,214.5,214.0,214.5,6,0.0,0.0
2001-09-12 00:00:00-04:00,214.25,214.25,214.25,214.25,1,0.0,0.0
2001-09-14 00:00:00-04:00,219.5,219.5,219.5,219.5,5,0.0,0.0
2001-09-18 00:00:00-04:00,217.25,217.25,217.25,217.25,5,0.0,0.0
2001-09-19 00:00:00-04:00,214.25,214.25,214.25,214.25,5,0.0,0.0
2001-09-20 00:00:00-04:00,211.25,211.25,211.25,211.25,5,0.0,0.0
2001-09-21 00:00:00-04:00,214.0,214.0,214.0,214.0,5,0.0,0.0
2001-09-25 00:00:00-04:00,210.5,210.5,210.5,210.5,5,0.0,0.0
2001-09-26 00:00:00-04:00,210.75,210.75,210.75,210.75,5,0.0,0.0
2001-09-27 00:00:00-04:00,212.5,212.5,212.5,212.5,5,0.0,0.0
2001-09-28 00:00:00-04:00,211.75,211.75,211.75,211.75,5,0.0,0.0
2001-10-01 00:00:00-04:00,211.75,211.75,211.75,211.75,5,0.0,0.0
2001-10-02 00:00:00-04:00,205.75,205.75,205.75,205.75,5,0.0,0.0
2001-10-03 00:00:00-04:00,204.5,204.5,204.5,204.5,5,0.0,0.0
2001-10-04 00:00:00-04:00,206.0,206.0,206.0,206.0,5,0.0,0.0
2001-10-05 00:00:00-04:00,206.75,206.75,206.75,206.75,5,0.0,0.0
2001-10-08 00:00:00-04:00,209.5,209.5,209.5,209.5,5,0.0,0.0
2001-10-09 00:00:00-04:00,211.0,211.0,211.0,211.0,5,0.0,0.0
2001-10-10 00:00:00-04:00,208.5,208.5,208.5,208.5,5,0.0,0.0
2001-10-11 00:00:00-04:00,209.5,209.5,209.5,209.5,5,0.0,0.0
2001-10-12 00:00:00-04:00,208.25,208.25,208.25,208.25,5,0.0,0.0
2001-10-15 00:00:00-04:00,200.75,200.75,200.75,200.75,5,0.0,0.0
2001-10-17 00:00:00-04:00,201.75,201.75,201.75,201.75,5,0.0,0.0
