,Date,Open,High,Low,Close,Volume
0,2000-08-23 00:00:00-04:00,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385
1,2000-08-24 00:00:00-04:00,31.899999618530277,32.2400016784668,31.399999618530277,31.6299991607666,72978
2,2000-08-25 00:00:00-04:00,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601
3,2000-08-28 00:00:00-04:00,32.040000915527344,32.91999816894531,31.86000061035156,32.869998931884766,46770
4,2000-08-29 00:00:00-04:00,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131
5,2000-08-30 00:00:00-04:00,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214
6,2000-08-31 00:00:00-04:00,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895
7,2000-09-01 00:00:00-04:00,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869
8,2000-09-05 00:00:00-04:00,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722
9,2000-09-06 00:00:00-04:00,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692
10,2000-09-07 00:00:00-04:00,34.5,35.5,34.45000076293945,35.33000183105469,74105
11,2000-09-08 00:00:00-04:00,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415
12,2000-09-11 00:00:00-04:00,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518
13,2000-09-12 00:00:00-04:00,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911
14,2000-09-13 00:00:00-04:00,34.0,34.7400016784668,33.5,33.79999923706055,94630
15,2000-09-14 00:00:00-04:00,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068
16,2000-09-15 00:00:00-04:00,34.5,36.09999847412109,34.45000076293945,35.849998474121094,85839
17,2000-09-18 00:00:00-04:00,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663
18,2000-09-19 00:00:00-04:00,36.54999923706055,37.0,36.150001525878906,36.5,62731
19,2000-09-20 00:00:00-04:00,37.5,37.79999923706055,36.5,37.5,119080
20,2000-09-21 00:00:00-04:00,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851
21,2000-09-22 00:00:00-04:00,34.0,34.400001525878906,32.5,32.650001525878906,85083
22,2000-09-25 00:00:00-04:00,31.399999618530277,32.099998474121094,31.049999237060547,31.56999969482422,104683
23,2000-09-26 00:00:00-04:00,32.0,32.04999923706055,31.399999618530277,31.5,67727
24,2000-09-27 00:00:00-04:00,31.950000762939453,32.25,31.399999618530277,31.5,86160
25,2000-09-28 00:00:00-04:00,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513
26,2000-09-29 00:00:00-04:00,30.700000762939453,30.950000762939453,30.149999618530277,30.86000061035156,57628
27,2000-10-02 00:00:00-04:00,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618
28,2000-10-03 00:00:00-04:00,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238
29,2000-10-04 00:00:00-04:00,31.600000381469727,31.899999618530277,31.299999237060547,31.5,58088
30,2000-10-05 00:00:00-04:00,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530277,97911
31,2000-10-06 00:00:00-04:00,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276
32,2000-10-09 00:00:00-04:00,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647
33,2000-10-10 00:00:00-04:00,32.25,33.25,32.22999954223633,33.150001525878906,78801
34,2000-10-11 00:00:00-04:00,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565
35,2000-10-12 00:00:00-04:00,35.0,37.0,34.79999923706055,36.09999847412109,116368
36,2000-10-13 00:00:00-04:00,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0
37,2000-10-16 00:00:00-04:00,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396
38,2000-10-17 00:00:00-04:00,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365
39,2000-10-18 00:00:00-04:00,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355
40,2000-10-19 00:00:00-04:00,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415
41,2000-10-20 00:00:00-04:00,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683
42,2000-10-23 00:00:00-04:00,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952
43,2000-10-24 00:00:00-04:00,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791
44,2000-10-25 00:00:00-04:00,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419
45,2000-10-26 00:00:00-04:00,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127
46,2000-10-27 00:00:00-04:00,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531
47,2000-10-30 00:00:00-05:00,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388
48,2000-10-31 00:00:00-05:00,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007
49,2000-11-01 00:00:00-05:00,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542
50,2000-11-02 00:00:00-05:00,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821
51,2000-11-03 00:00:00-05:00,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514
52,2000-11-06 00:00:00-05:00,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791
53,2000-11-07 00:00:00-05:00,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379
54,2000-11-08 00:00:00-05:00,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043
55,2000-11-09 00:00:00-05:00,33.5,34.0,33.29999923706055,33.95000076293945,64155
56,2000-11-10 00:00:00-05:00,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519
57,2000-11-13 00:00:00-05:00,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342
58,2000-11-14 00:00:00-05:00,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811
59,2000-11-15 00:00:00-05:00,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892
60,2000-11-16 00:00:00-05:00,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772
61,2000-11-17 00:00:00-05:00,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730
62,2000-11-20 00:00:00-05:00,35.5,35.849998474121094,35.0,35.220001220703125,68250
63,2000-11-21 00:00:00-05:00,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0
64,2000-11-22 00:00:00-05:00,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768
65,2000-11-27 00:00:00-05:00,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390
66,2000-11-28 00:00:00-05:00,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027
67,2000-11-29 00:00:00-05:00,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486
68,2000-11-30 00:00:00-05:00,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900
69,2000-12-01 00:00:00-05:00,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057
70,2000-12-04 00:00:00-05:00,32.380001068115234,33.11000061035156,30.899999618530277,31.299999237060547,92267
71,2000-12-05 00:00:00-05:00,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335
72,2000-12-06 00:00:00-05:00,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057
73,2000-12-07 00:00:00-05:00,30.049999237060547,30.200000762939453,29.0,29.36000061035156,39650
74,2000-12-08 00:00:00-05:00,28.799999237060547,29.25,27.850000381469727,28.5,80715
75,2000-12-11 00:00:00-05:00,29.0,29.549999237060547,28.75,29.450000762939453,77299
76,2000-12-12 00:00:00-05:00,29.600000381469727,29.799999237060547,28.899999618530277,29.690000534057617,60269
77,2000-12-13 00:00:00-05:00,29.75,30.0,28.5,28.5,71405
78,2000-12-14 00:00:00-05:00,28.850000381469727,29.1299991607666,27.51000022888184,27.899999618530277,70754
79,2000-12-15 00:00:00-05:00,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224
80,2000-12-18 00:00:00-05:00,29.549999237060547,29.899999618530277,29.1299991607666,29.649999618530277,50760
81,2000-12-19 00:00:00-05:00,29.399999618530277,29.75,28.5,28.799999237060547,66348
82,2000-12-20 00:00:00-05:00,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487
83,2000-12-21 00:00:00-05:00,26.399999618530277,26.399999618530277,25.649999618530277,26.049999237060547,52292
84,2000-12-22 00:00:00-05:00,26.149999618530277,27.25,26.049999237060547,26.18000030517578,41154
85,2000-12-26 00:00:00-05:00,26.200000762939453,26.899999618530277,26.200000762939453,26.649999618530277,24449
86,2000-12-27 00:00:00-05:00,26.899999618530277,27.020000457763672,26.399999618530277,26.450000762939453,34003
87,2000-12-28 00:00:00-05:00,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439
88,2000-12-29 00:00:00-05:00,25.899999618530277,26.950000762939453,25.899999618530277,26.799999237060547,35529
