Date,Open,High,Low,Close,Volume,Ticker_name
2000-08-30 00:00:00-04:00,183.25,184.75,181.25,181.5,117,Corn
2000-08-31 00:00:00-04:00,180.75,182.0,180.75,182.0,32,Corn
2000-09-01 00:00:00-04:00,182.75,183.25,182.75,183.25,45,Corn
2000-09-05 00:00:00-04:00,184.0,186.0,183.5,183.5,2,Corn
2000-09-06 00:00:00-04:00,186.25,186.25,185.5,186.25,3,Corn
2000-09-07 00:00:00-04:00,181.5,181.5,181.0,181.0,3,Corn
2000-09-08 00:00:00-04:00,181.5,181.5,181.0,181.75,3,Corn
2000-09-11 00:00:00-04:00,181.5,181.5,181.0,184.25,19,Corn
2000-09-12 00:00:00-04:00,189.75,189.75,186.0,186.0,19,Corn
2000-09-13 00:00:00-04:00,189.75,189.75,186.0,182.5,1,Corn
2000-09-14 00:00:00-04:00,181.0,181.0,181.0,181.0,5,Corn
2000-09-18 00:00:00-04:00,188.0,188.0,187.75,184.0,6,Corn
2000-09-19 00:00:00-04:00,185.0,185.0,185.0,185.0,6,Corn
2000-09-20 00:00:00-04:00,185.0,185.0,185.0,183.5,6,Corn
2000-09-21 00:00:00-04:00,185.0,185.0,185.0,183.75,6,Corn
2000-09-22 00:00:00-04:00,185.0,185.0,185.0,186.25,6,Corn
2000-09-25 00:00:00-04:00,185.0,185.0,185.0,186.25,3,Corn
2000-09-26 00:00:00-04:00,190.0,190.0,190.0,190.0,3,Corn
2000-09-27 00:00:00-04:00,190.0,190.0,190.0,190.5,3,Corn
2000-09-28 00:00:00-04:00,190.0,190.0,190.0,190.5,3,Corn
2000-09-29 00:00:00-04:00,190.0,190.0,190.0,192.0,3,Corn
2000-10-02 00:00:00-04:00,190.0,190.0,190.0,192.0,3,Corn
2000-10-03 00:00:00-04:00,190.0,190.0,190.0,195.25,3,Corn
2000-10-04 00:00:00-04:00,190.0,190.0,190.0,199.5,3,Corn
2000-10-05 00:00:00-04:00,190.0,190.0,190.0,200.5,3,Corn
2000-10-06 00:00:00-04:00,190.0,190.0,190.0,199.5,3,Corn
2000-10-09 00:00:00-04:00,190.0,190.0,190.0,199.5,3,Corn
2000-10-10 00:00:00-04:00,190.0,190.0,190.0,197.5,3,Corn
2000-10-11 00:00:00-04:00,190.0,190.0,190.0,199.75,3,Corn
2000-10-12 00:00:00-04:00,190.0,190.0,190.0,200.5,3,Corn
2000-10-13 00:00:00-04:00,190.0,190.0,190.0,204.0,3,Corn
2000-10-16 00:00:00-04:00,190.0,190.0,190.0,204.0,2,Corn
2000-10-17 00:00:00-04:00,203.25,203.25,203.25,203.25,2,Corn
2000-10-18 00:00:00-04:00,203.25,203.25,203.25,202.0,2,Corn
2000-10-19 00:00:00-04:00,203.25,203.25,203.25,203.0,10,Corn
2000-10-23 00:00:00-04:00,200.75,200.75,200.75,200.75,10,Corn
2000-10-25 00:00:00-04:00,200.75,200.75,200.75,199.5,10,Corn
2000-10-26 00:00:00-04:00,200.75,200.75,200.75,198.0,10,Corn
2000-10-27 00:00:00-04:00,200.75,200.75,200.75,196.25,1,Corn
2000-10-30 00:00:00-05:00,196.0,196.0,196.0,196.0,1,Corn
2000-11-02 00:00:00-05:00,196.0,196.0,196.0,202.25,1,Corn
2000-11-06 00:00:00-05:00,196.0,196.0,196.0,209.5,1,Corn
2000-11-07 00:00:00-05:00,196.0,196.0,196.0,211.25,1,Corn
2000-11-08 00:00:00-05:00,196.0,196.0,196.0,213.5,1,Corn
2000-11-09 00:00:00-05:00,196.0,196.0,196.0,211.25,1,Corn
2000-11-13 00:00:00-05:00,196.0,196.0,196.0,208.75,1,Corn
