,Date,Open,High,Low,Close,Volume
0,1971-01-04 00:00:00-05:00,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
1,1971-01-05 00:00:00-05:00,120.5199966430664,120.5199966430664,120.5199966430664,120.5199966430664,0
2,1971-01-06 00:00:00-05:00,120.48999786376952,120.48999786376952,120.48999786376952,120.48999786376952,0
3,1971-01-07 00:00:00-05:00,120.5500030517578,120.5500030517578,120.5500030517578,120.5500030517578,0
4,1971-01-08 00:00:00-05:00,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
5,1971-01-11 00:00:00-05:00,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
6,1971-01-12 00:00:00-05:00,120.48999786376952,120.48999786376952,120.48999786376952,120.48999786376952,0
7,1971-01-13 00:00:00-05:00,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
8,1971-01-14 00:00:00-05:00,120.44000244140624,120.44000244140624,120.44000244140624,120.44000244140624,0
9,1971-01-15 00:00:00-05:00,120.44000244140624,120.44000244140624,120.44000244140624,120.44000244140624,0
10,1971-01-18 00:00:00-05:00,120.41000366210938,120.41000366210938,120.41000366210938,120.41000366210938,0
11,1971-01-19 00:00:00-05:00,120.37000274658205,120.37000274658205,120.37000274658205,120.37000274658205,0
12,1971-01-20 00:00:00-05:00,120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062,0
13,1971-01-21 00:00:00-05:00,120.33000183105467,120.33000183105467,120.33000183105467,120.33000183105467,0
14,1971-01-22 00:00:00-05:00,120.30999755859376,120.30999755859376,120.30999755859376,120.30999755859376,0
15,1971-01-25 00:00:00-05:00,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
16,1971-01-26 00:00:00-05:00,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
17,1971-01-27 00:00:00-05:00,120.25,120.25,120.25,120.25,0
18,1971-01-28 00:00:00-05:00,120.25,120.25,120.25,120.25,0
19,1971-01-29 00:00:00-05:00,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
20,1971-02-01 00:00:00-05:00,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
21,1971-02-02 00:00:00-05:00,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
22,1971-02-03 00:00:00-05:00,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
23,1971-02-04 00:00:00-05:00,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
24,1971-02-05 00:00:00-05:00,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
25,1971-02-08 00:00:00-05:00,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
