,Date,Open,High,Low,Close,Volume
0,2000-08-30 00:00:00-04:00,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954
1,2000-08-31 00:00:00-04:00,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787
2,2000-09-01 00:00:00-04:00,4.75,4.860000133514404,4.75,4.835000038146973,113
3,2000-09-05 00:00:00-04:00,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096
4,2000-09-06 00:00:00-04:00,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764
5,2000-09-07 00:00:00-04:00,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100
6,2000-09-08 00:00:00-04:00,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310
7,2000-09-11 00:00:00-04:00,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097
8,2000-09-12 00:00:00-04:00,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076
9,2000-09-13 00:00:00-04:00,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053
10,2000-09-14 00:00:00-04:00,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201
11,2000-09-15 00:00:00-04:00,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629
12,2000-09-18 00:00:00-04:00,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605
13,2000-09-19 00:00:00-04:00,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144
14,2000-09-20 00:00:00-04:00,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654
15,2000-09-21 00:00:00-04:00,5.269999980926514,5.329999923706055,5.210000038146973,5.287000179290772,31859
16,2000-09-22 00:00:00-04:00,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414
17,2000-09-25 00:00:00-04:00,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157
18,2000-09-26 00:00:00-04:00,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957
19,2000-09-27 00:00:00-04:00,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906
20,2000-09-28 00:00:00-04:00,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663
21,2000-09-29 00:00:00-04:00,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723
22,2000-10-02 00:00:00-04:00,5.300000190734863,5.369999885559082,5.255000114440918,5.352000236511231,28278
23,2000-10-03 00:00:00-04:00,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577
24,2000-10-04 00:00:00-04:00,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750
25,2000-10-05 00:00:00-04:00,5.300000190734863,5.320000171661377,5.045000076293945,5.151999950408936,47400
26,2000-10-06 00:00:00-04:00,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821
27,2000-10-09 00:00:00-04:00,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637
28,2000-10-10 00:00:00-04:00,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193
29,2000-10-11 00:00:00-04:00,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190
30,2000-10-12 00:00:00-04:00,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905
31,2000-10-13 00:00:00-04:00,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0
32,2000-10-16 00:00:00-04:00,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927
33,2000-10-17 00:00:00-04:00,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515
34,2000-10-18 00:00:00-04:00,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825
35,2000-10-19 00:00:00-04:00,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408
36,2000-10-20 00:00:00-04:00,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863
37,2000-10-23 00:00:00-04:00,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460
38,2000-10-24 00:00:00-04:00,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130
39,2000-10-25 00:00:00-04:00,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428
40,2000-10-26 00:00:00-04:00,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040
41,2000-10-27 00:00:00-04:00,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706
42,2000-10-30 00:00:00-05:00,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646
43,2000-10-31 00:00:00-05:00,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474
44,2000-11-01 00:00:00-05:00,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311
45,2000-11-02 00:00:00-05:00,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520
46,2000-11-03 00:00:00-05:00,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096
47,2000-11-06 00:00:00-05:00,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905
48,2000-11-07 00:00:00-05:00,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844
49,2000-11-08 00:00:00-05:00,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606
50,2000-11-09 00:00:00-05:00,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285
51,2000-11-10 00:00:00-05:00,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278
52,2000-11-13 00:00:00-05:00,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117
53,2000-11-14 00:00:00-05:00,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820
54,2000-11-15 00:00:00-05:00,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113
55,2000-11-16 00:00:00-05:00,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983
56,2000-11-17 00:00:00-05:00,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986
57,2000-11-20 00:00:00-05:00,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286
58,2000-11-21 00:00:00-05:00,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0
59,2000-11-22 00:00:00-05:00,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692
60,2000-11-27 00:00:00-05:00,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815
61,2000-11-28 00:00:00-05:00,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254
62,2000-11-29 00:00:00-05:00,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391
63,2000-11-30 00:00:00-05:00,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208
64,2000-12-01 00:00:00-05:00,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180
65,2000-12-04 00:00:00-05:00,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594
66,2000-12-05 00:00:00-05:00,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278
67,2000-12-06 00:00:00-05:00,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613
68,2000-12-07 00:00:00-05:00,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797
69,2000-12-08 00:00:00-05:00,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167
70,2000-12-11 00:00:00-05:00,9.600000381469728,9.649999618530272,9.199999809265137,9.420000076293944,17827
71,2000-12-12 00:00:00-05:00,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760
72,2000-12-13 00:00:00-05:00,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358
73,2000-12-14 00:00:00-05:00,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893
74,2000-12-15 00:00:00-05:00,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198
75,2000-12-18 00:00:00-05:00,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872
76,2000-12-19 00:00:00-05:00,8.850000381469727,9.149999618530272,8.779999732971191,9.10200023651123,14489
77,2000-12-20 00:00:00-05:00,9.449999809265137,9.75,9.25,9.359999656677246,21300
78,2000-12-21 00:00:00-05:00,9.850000381469728,9.949999809265137,9.649999618530272,9.850000381469728,17374
79,2000-12-22 00:00:00-05:00,9.800000190734863,9.859999656677246,9.399999618530272,9.57900047302246,13551
80,2000-12-26 00:00:00-05:00,10.0,10.0,9.5,9.800000190734863,21977
81,2000-12-27 00:00:00-05:00,9.699999809265137,10.199999809265137,9.399999618530272,10.039999961853027,14648
82,2000-12-28 00:00:00-05:00,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329
83,2000-12-29 00:00:00-05:00,9.420000076293944,9.93000030517578,9.399999618530272,9.774999618530272,7870
84,2001-01-02 00:00:00-05:00,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754
